,Unnamed: 0,Unnamed: 0.1,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
90,90,90,"Любой колледж будет в порядке, что вы рекомендуете?Мне нужен номер телефона, который вы выберете.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
91,91,91,"Это все, что мне нужно.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
92,92,92,"Я хочу ресторан на севере Кембриджа, который находится в пределах умеренной ценовой диапазон.","['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
93,93,93,"Пожалуйста, забронируйте стол на 4 на китайском месте в 12:30 в воскресенье и дайте мне ссылочный номер.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
94,94,94,"Я также ищу поезд, который отправляется в Броксурн в понедельник.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
95,95,95,Я хотел бы прибыть в Броксурн к 13:00.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
96,96,96,Могу ли я просто получить цену на один из них?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
97,97,97,"Пожалуйста, бронируйте один.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
98,98,98,"Только один, спасибо!Пожалуйста, предоставьте мне ссылочный номер.","['book_train', 'book_restaurant']",0,1,1,0,0,0,0,0,0,0,0,0
99,99,99,"Нет, спасибо.Это будет все на сегодня.Спасибо.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
100,100,100,"Найди мне поезд, который уходит в воскресенье после 14:00, пожалуйста",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
101,101,101,"Я покидаю Норвич, иду в Кембридж в воскресенье, и мне нужен поезд, который покидает станцию в любое время после 14:00",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
102,102,102,"да.Дайте мне номер Ref, пожалуйста.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
103,103,103,"Я бы хотел, чтобы один билет на поезд, пожалуйста.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
104,104,104,"Да, я ищу у умеренной цены, чтобы поесть на востоке.Телефон #, почтовый индекс и тип продуктов питания, пожалуйста",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
105,105,105,"Я бы предпочел итальянский, но индейца тоже будет хорошим.Мне понадобится номер телефона и почтовый индекс ресторана.Спасибо!",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
106,106,106,"Спасибо, что помог мне с этим.Я ценю это!Прощай!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
107,107,107,"Мне нужно забронировать поезд до Норвича, который прибывает на 16:15.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
108,108,108,Я хочу уйти в среду из Кембриджа.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
109,109,109,Какова цена и время в пути?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
110,110,110,И какое время в пути?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
111,111,111,"Спасибо!Можете ли вы также сказать мне, если в центре города есть многократные виды спорта в центре города?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
112,112,112,Это нормально.Я действительно хочу что-то в центре.Как насчет каких-либо предложений в хорошем колледже для посещения?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
113,113,113,Не могли бы вы получить мне номер телефона?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
114,114,114,"Спасибо.Это все, что мне нужно.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
115,115,115,Мне нужно место для отдыха с бесплатным Wi-Fi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
116,116,116,Не могли бы вы предоставить детали для чего-то в дешевом ценовом диапазоне?,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
117,117,117,"Нет, у меня нет предпочтений.Просто выберите один.Это будет замечательно.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
118,118,118,"Идеально.Мне понадобится комната для себя, на пять ночей во вторник.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
119,119,119,"Нет, вот и все.Спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
120,120,120,"На самом деле я буду на бизнесе так не очень много, но мне нужен поезд, в Кембридж, уходящий после 21:15",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
121,121,121,"Да, мне нужен поезд, отправившийся в Кембридж, уходящий после 21:15 во вторник, выходя из броксурна.","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
122,122,122,Мне нужен поезд после 21:15.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
123,123,123,"Нет, спасибо.Мне просто нужен идентификатор поезда и время прибытия для одного из них.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
124,124,124,"Отлично, спасибо за эту информацию на поезде.Можете ли вы забронировать для поезда, уходящего после 21:15?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
125,125,125,Мне нужны билеты для одного человека.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
126,126,126,"Это все, что мне нужно для сегодняшнего дня.большое спасибо",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
127,127,127,"Привет, я скоро путешествую в Кембридж, и с нетерпением жду встречи с местными туристическими достопримечательностями.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
128,128,128,На самом деле да.Мы путешествуем в северную часть города.,"['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
129,129,129,"Это звучит приятно, но я хотел бы увидеть о гостевом доме с бесплатным Wi-Fi.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
130,130,130,"Нет, я не забочусь о цене.Всего что-то на севере, который включает в себя WiFi.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
131,131,131,"Groovy !!Отпустите бронирование на 2 человека и 2 ночи, начиная с воскресенья.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
132,132,132,"Да, я хочу посетить вишневую хинтон-зал и территорию.Могу ли я получить больше информации об этом?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
133,133,133,"Нет, это будет все.Спасибо досвиданиЯ.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
134,134,134,"Можете ли вы помочь мне забронировать стол в китайском ресторане, который в центре города?","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
135,135,135,"Мне нужна дешевая ЧОП SUEY, пожалуйста.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
136,136,136,"Это звучит так, будто у них будет какая-то потрясающая пайе.Пожалуйста, забронируйте мне стол на 2 во вторник в 12:45.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
137,137,137,"Можем ли мы попробовать в тот же день на 11:45, пожалуйста?И можно мне также иметь ссылочный номер, спасибо.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
138,138,138,"Спасибо.Я также ищу места, чтобы пойти в той же области, что и ресторан.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
139,139,139,"Я ищу какой-то тип развлечений в том же районе, что и в ресторане, пожалуйста.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
140,140,140,"Нет, просто развлекательная достопримечательность в том же районе, что и ресторан.Можете ли вы сделать предложение?","['find_attraction', 'book_restaurant']",0,1,0,1,0,0,0,0,0,0,0,0
141,141,141,"Это звучит приятно, я могу получить свой номер телефона, вступительный взнос и адрес, пожалуйста?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
142,142,142,Спасибо большое за вашу помощь.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
143,143,143,Это все.Спасибо за помощь!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
144,144,144,"Спасибо, берегись приятель!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
145,145,145,"Я ищу поезд, чтобы ELY.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
146,146,146,"Мне нужно немного уйти через 8:00 в воскресенье, и я ухожу из Кембриджа.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
147,147,147,Это придется работать.Какое время прибытия?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
148,148,148,"Идеально!Это все, что мне нужно было знать.Спасибо.Хорошего дня.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
149,149,149,Мне нужно пройти поезд от епископов Сторфорда в Кембридж.Мне нужно уйти после 9:00,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
150,150,150,Я хочу уйти в воскресенье.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
151,151,151,"Это будет работать, вы можете забронировать, пожалуйста, пожалуйста?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
152,152,152,"На самом деле, мне не нужно бронировать.Мне просто нужно знать, когда он прибудет, спасибо.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
153,153,153,"Спасибо.Я также ищу парк, чтобы пойти.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
154,154,154,нет конкретной области.Просто рекомендую один.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
155,155,155,"Большой!Пожалуйста, дайте мне адрес парка.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
156,156,156,Большое вам спасибо за ваше время.Хорошего дня!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
157,157,157,"Я ищу ресторан, который находится в дорогой ценовой диапазоне и в южной части города.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
158,158,158,Пойдем с итальянской едой.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
159,159,159,Адрес и номер телефона,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
160,160,160,"Спасибо, до свидания.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
161,161,161,Можете ли вы помочь мне найти дорогой китайский пищевой ресторан?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
162,162,162,"Я заинтересован в ресторанах, расположенными на востоке.","['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
163,163,163,"Да, вы могли бы забронировать его за 8 человек в понедельник?Я думаю, что 16:15 - это когда мы хотим сидеть.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
164,164,164,Спасибо!Я также ищу отель возле этого ресторана.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
165,165,165,"Если у этого есть бесплатный WiFi, который будет работать.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
166,166,166,"Не могли бы вы сказать мне цену, адрес и номер телефона?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
167,167,167,"Нет, это все для меня сегодня!Спасибо!До свидания!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
168,168,168,"Я планирую отпуск и действительно мог использовать некоторую помощь, чтобы найти хорошее место для отдыха в городе.Я никогда не был в Кембридже раньше.","['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
169,169,169,Это не имеет значения.Что вы порекомендуете?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
170,170,170,"Ох, хорошо.Я действительно не хочу оставаться в гостевом доме.Можете ли вы порекомендовать отель вместо этого?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
171,171,171,"Звучит отлично.Можете ли вы получить мне номер на 2 на 5 ночей, начиная с воскресенья?","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
172,172,172,"Какой расписание поездов из Бирмингема Новая улица, как?Мне нужно прибыть в 13:45.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
173,173,173,"Мне нужен день путешествия, чтобы быть воскресенье.Я пойду в Кембридж и прибываю к 13:45.Я уйду из Бирмингема Новой улицы.","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
174,174,174,Какое время в пути на этом поезде?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
175,175,175,Превосходно. Спасибо за помощь!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
176,176,176,"Да, большое спасибо!Хорошего дня!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
177,177,177,"Ты тоже!Большое спасибо за всю помощь.Пожалуйста, закончите CONVO и прочитайте направления в следующий раз.Благодарность",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
178,178,178,"Я хочу пойти на ужин сегодня вечером и нахожусь в настроении для некоторых хороших бистро в центре города, вы можете найти мне несколько вариантов?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
179,179,179,"Хм ... Позвольте мне подуматься.Давайте попробуем, возможно, что-то итальянское вместо этого.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
180,180,180,Какой из этих девяти имеет лучшие рейтинги?Могу ли я иметь адрес и почтовый индекс.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
181,181,181,"Нет, это все.Спасибо.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
182,182,182,Я ищу конкретный ресторан.Его имя называется путешественниками отдыха,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
183,183,183,"Да и вы можете забронировать таблицу на 1 в 14:15 в понедельник, пожалуйста.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
184,184,184,"Я хочу поезда, который уходит в пятницу и едет в Кембридж.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
185,185,185,"Я хочу уйти через 16:45, отправляйтесь из Бирмингема Новой улицы.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
186,186,186,На этот раз работает нормально для меня.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
187,187,187,"Спасибо, я также ищу некоторые музеи.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
188,188,188,"Да, у вас есть какие-нибудь в центре?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
189,189,189,"Кто-нибудь из тех, кто будет работать.Не могли бы вы порекомендовать что-то для меня?Мне понадобится номер телефона и адрес.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
190,190,190,В какую область это?,"['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
191,191,191,"Heya, ты можешь найти мне дорогой ресторан с едой североафрики?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
192,192,192,Есть ли дорогие рестораны с едой Gastropub?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
193,193,193,"Да, тот на восток, пожалуйста.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
194,194,194,"Да, пожалуйста, забронируйте его для 2 человек в 13:45 в понедельник.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
195,195,195,"Нет, спасибо, что все будет все.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
196,196,196,Это было все спасибо.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
