,text,intents
91,That is all I needed.,['find_attraction']
92,I want a restaurant in the north of Cambridge that is within a moderate price range.,"['find_train', 'find_restaurant']"
93,Please book a table for 4 at the Chinese place at 12:30 on Sunday and give me the reference number.,['book_restaurant']
94,I am also looking for a train that goes to broxbourne on monday.,['find_train']
95,I would like to arrive in broxbourne by 13:00.,['find_train']
96,Can I just get the price on one of them?,['find_train']
97,Please book one.,['find_train']
98,"Just one, thank you! Please provide me with a reference number.","['book_train', 'book_restaurant']"
99,"No, thank you. That will be all for today. Thanks.",['no_intent']
100,Find me a train that leaves on Sunday after 14:00 please,['find_train']
101,I am leaving norwich going to cambridge on sunday and I need a train that leaves the station any time after 14:00,['find_train']
102,Yes. Give me the ref number please.,['find_train']
103,I would like one train ticket please.,['book_train']
104,"Yes I am looking for a moderate priced place to eat in the east. Phone #, postcode and food type please",['find_restaurant']
105,I would prefer Italian but Indian would be good as well. I will need the phone number and postcode of the restaurant. Thanks!,['find_restaurant']
106,Thanks for helping me with this. I appreciate it! Goodbye!,['no_intent']
107,I need to book a train to norwich that arrives by 16:15.,['find_train']
108,I want to leave on Wednesday from Cambridge.,['find_train']
109,What is the price and travel time?,['find_train']
110,And what is the travel time?,['find_train']
111,Thanks! Can you also tell me if there are any multiple sports attractions in the center of town?,['find_attraction']
112,Thats ok. I really want something in the centre. How about any suggestions on a good college to visit?,['find_attraction']
113,Could you please get me the phone number?,['find_attraction']
114,Thank you. That is all that I need.,['no_intent']
115,I need a place to stay that has free wifi.,['find_hotel']
116,could you provide details for something in the cheap price range?,"['find_train', 'find_hotel']"
117,"No, I have no preference. Just pick one. That will be fine.",['find_hotel']
118,"Perfect. I'll need a room for myself, for five nights on tuesday.",['book_hotel']
119,"Nope, that's it. Thanks!",['no_intent']
120,"Actaully i will be on business so not out much but I do need a train, to cambridge leaving after 21:15",['find_train']
121,"Yes, I need a train going to cambridge leaving after 21:15 on tuesday departing from broxbourne.","['find_train', 'book_hotel']"
122,I need a train after 21:15.,['find_train']
123,No thank you. I just need the train ID and arrival time for one of them.,['find_train']
124,"Great, thanks for that information on the train. Can you book for a train leaving after 21:15?",['find_train']
125,I need tickets for one person.,['book_train']
126,that is all i needed for today. thanks alot,['no_intent']
127,"Hi, I'm traveling to Cambridge soon and am looking forward to seeing some local tourist attractions.",['find_attraction']
128,"Actually, yes. We are traveling into the northern part of town.","['find_attraction', 'find_hotel']"
129,That sounds nice but I would like to see about a guesthouse with free wifi.,['find_hotel']
130,"No, I don't really care about price. Just something in the north that includes wifi.",['find_hotel']
131,Groovy!! Let get a booking for 2 people and 2 nights starting sunday.,['book_hotel']
132,"Yes, I am looking to visit the cherry hinton hall and grounds. Can I please have more information on that?",['find_attraction']
133,"No, taht will be all. Thanks, goodbye.",['no_intent']
134,Can you help me book a table at a chinese restaurant that's in the centre of town?,"['find_restaurant', 'find_attraction']"
135,"I need some cheap Chop Suey, please.",['find_restaurant']
136,That sounds like they'll have some awesome Chop Suey. Please book me a table for 2 on Tuesday at 12:45.,['book_restaurant']
137,"Can we try the same day for 11:45 please? And can I have the reference number as well, thanks.",['book_restaurant']
138,Thank you. I am also looking for places to go in the same area as the restaurant.,['find_attraction']
139,"I am looking for some type of entertainment in the same area as the restaurant, please.",['find_attraction']
140,"No, just an entertainment attraction in the same area as the restaurant. Can you make a suggestion?","['find_attraction', 'book_restaurant']"
141,"That sounds nice can I get their phone number, entrance fee, and address please?",['find_attraction']
142,Thank you so much for your help.,['no_intent']
143,That will be all. Thank you for your help!,['no_intent']
144,"Thanks, take care buddy!",['no_intent']
145,I am looking for a train to Ely.,['find_train']
146,"I need to leave a little after 8:00 on Sunday, and I'm leaving from Cambridge.",['find_train']
147,That will have to work. What is the arrival time?,['find_train']
148,Perfect! That's all I needed to know. Thanks. Have a great day.,['no_intent']
149,I need to take a train from bishops stortford to Cambridge. Ill need to leave after 9:00,['find_train']
150,I want to leave on Sunday.,['find_train']
151,That will work can you book that for me please?,['find_train']
152,"Actually, I don't need a booking. I just need to know when it arrives, thanks.",['find_train']
153,Thank you. I am also looking for a park to go to.,['find_attraction']
154,no specific area. just recommend one.,['find_attraction']
155,"Great! Please, give me the address of the park.",['find_attraction']
156,Thank you so much for your time. Have a nice day!,['no_intent']
157,I am looking for a restaurant that is in the expensive price range and in the south part of town.,['find_restaurant']
158,Let's go with Italian food.,['find_restaurant']
159,address and phone number,['find_restaurant']
160,"Thank you, goodbye.",['no_intent']
161,Can you help me find an expensive Chinese food restaurant?,['find_restaurant']
162,I'm interested in restaurants located in the East.,"['find_restaurant', 'find_hotel']"
163,"Yeah, could you book it for 8 people on Monday? I think 16:15 is when we want to be seated.",['book_restaurant']
164,Thanks! I'm also looking for a hotel near that restaurant.,['find_hotel']
165,If that has free wifi that'll work.,['find_hotel']
166,"Could you tell me the price, address and phone number?",['find_hotel']
167,"No, that's all for me today! Thank you! Bye!",['no_intent']
168,I am planning a vacation and really could use some help finding a good place to stay in town. I've never been to Cambridge before.,"['find_train', 'find_hotel']"
169,It doesn't matter. What do you recommend?,['find_hotel']
170,"Oh, ok. I really don't want to stay at a guesthouse though. Can you recommend a hotel instead?",['find_hotel']
171,Sounds good. Can you get me a room for 2 for 5 nights starting Sunday?,"['find_train', 'book_hotel']"
172,What is the train schedule from birmingham new street like? I need to arrive at 13:45.,['find_train']
173,I need the travel day to be Sunday. I'll be going to Cambridge and arrive by 13:45. I'll be leaving from Birmingham New street.,"['find_train', 'book_hotel']"
174,What is the travel time on that train?,['find_train']
175,Excellent. Thanks for all the help!,['no_intent']
176,"Yes, thanks very much! Have a great day!",['no_intent']
177,You too! Thanks so much for all the help. Please end the convo and read the directions next time. thanks,['no_intent']
178,"I'm looking to go to dinner tonight and am in the mood for some good Bistro in the centre of town, can you find me some options?",['find_restaurant']
179,Hmm... let me think. Let's try maybe something italian instead.,['find_restaurant']
180,Which of those nine has the best ratings? Can I please have the address and postcode.,['find_restaurant']
181,"No, that's all. Thanks.",['find_train']
182,I am looking for a particular restaurant. Its name is called travellers rest,['find_restaurant']
183,"Yes, and can you book a table for 1 at 14:15 on Monday, please.",['book_restaurant']
184,I'm wanting a train that leaves on Friday and goes to Cambridge.,['find_train']
185,"I want to leave after 16:45, depart from Birmingham New Street.",['find_train']
186,This time works fine for me.,['book_train']
187,"thanks, i'm also looking for some museums.",['find_attraction']
188,"Yes, do you have any in the centre?",['find_attraction']
189,"Anyone of those would work. Could you recommend something for me? I'll need the phone number, and address as well.",['find_attraction']
190,What area is it in?,"['find_attraction', 'find_hotel']"
191,"Heya, can you find me an expensive restaurant with north african food?",['find_restaurant']
192,Are there any expensive restaurants with gastropub food?,['find_restaurant']
193,"Yes, the one in the east please.",['find_restaurant']
194,"Yes, please book it for 2 people at 13:45 on monday.",['book_restaurant']
195,No thank you that will be all.,['no_intent']
196,That was all thank you.,['no_intent']
197,I'm planning a trip to Cambridge and I was told the A and B Guest House was a great place to stay. Can you give me information about it?,"['find_train', 'find_hotel']"
198,Do you have free parking? I refuse to pay for parking in a hotel that I am staying at. Wouldn't you agree?,"['find_train', 'find_hotel']"
199,"Okay, sounds good. Also I need to get a train from Liverpool street to Cambridge.",['find_train']
200,"Oh wait, you know what? I forgot to ask about star ratings. What's the star rating on the A and B Guest House, please?",['find_hotel']
201,The train should leave after 12:45 and should leave on friday. for 2 people please book.,['find_train']
202,Does that train leave on Friday?,['find_train']
203,I need two tickets.,['book_train']
204,"No thanks, that is everything.",['no_intent']
205,I need a train to go from Cambridge to Norwich.,['find_train']
206,I am traveling on Sunday,['find_train']
207,I would like to arrive by 13:45.,['find_train']
208,I would like to book that train for 4 people please.,['book_train']
209,"yeah, I'm also looking for a place to stay. I don't like hotels, so a guesthouse would be better. Moderate in price.",['find_hotel']
210,"Yes, the hotel should be in the east and doesn't need to have free parking.",['find_hotel']
211,can I have the star rating and idf they have wi fi ?,['find_hotel']
212,"OK, that's all I need for now. Thanks.",['no_intent']
213,Thanks you too Goodbye,['no_intent']
214,Good day. Might you be able to assist me with a taxi going to Corpus Christi leaving sometime after 08:45?,['find_taxi']
215,I need it to pick me up from gourmet burger kitchen.,['find_taxi']
216,Thank you so much.,['no_intent']
217,"Nope, that will do it, thanks!",['no_intent']
218,I am looking for a restaurant.,['find_restaurant']
219,"Not sure of that, I am looking for a restaurant named ""ask.""",['find_restaurant']
220,I would like to book a table for 5 people on Sunday at 14:15,['book_restaurant']
221,"Yes, a different restaurant in the same area and with the same price range.",['book_restaurant']
222,Type of food doesn't matter. Which is the best one? I'll book that.,['book_restaurant']
223,That is all. Thank you!,['no_intent']
224,I'm looking for a train please.,['find_train']
225,I plan to leave from stevenage to go to Cambridge.,['find_train']
226,I want to leave on Sunday and arrive by 12:15.,['find_train']
227,"Thank you, I will check them out and get back to you.",['no_intent']
228,That information is very overwhelming. Can you please pick the best option that meets my criteria and book for 6 people.,['book_train']
229,"I think you're confused. I need the info, you're the help desk.",['book_train']
230,"That's more like it. And, what's the reference number?",['book_train']
231,That was all. Thank you,['no_intent']
232,I need to get a train going to Stevenage.,['find_train']
233,"Yes, departing from Cambridge. We'll be leaving on Tuesday, hopefully after 15:15.",['find_train']
234,What is the price for TR5343?,['find_train']
235,I would like information on pools in the north.,['find_attraction']
236,How about Jesus Green Outdoor pool. Could I have their address and phone number.,['find_attraction']
237,thanks! that's all i need now,['no_intent']
238,"No, not at this time. Thank you.",['no_intent']
239,I am getting ready to go off to college. I thought while I was in town maybe I could visit one.,['find_attraction']
240,I think I'd like to visit the centre.,['find_attraction']
241,"Great! Can I have the address, please?",['find_attraction']
242,"Great, thank you very much. That's all I need.",['no_intent']
243,I am looking for a high priced hotel in the north side of town,['find_hotel']
244,How about an expensive hotel in the south side of town?,['find_hotel']
245,Does it offer free wifi?,['find_hotel']
246,"How about free parking, does it have that as well?",['find_hotel']
247,book it for 7 people and 3 nights starting from monday.,['book_hotel']
248,No that is all I need. Thank you for your time.,['no_intent']
249,"Hi, what can you tell me about the bangkok city restaurant?",['find_restaurant']
250,Yes for 2 at 19:30 on Sunday please. I need the reference number then too.,['book_restaurant']
251,I'd also need a train leaving the centre going to kings lynn and arriving by 17:00 on monday.,['find_train']
252,"Yes, it should depart from Cambridge.",['find_train']
253,"Ok, I think that should be fine. Can you make a booking for me?",['find_train']
254,I need tickets for the same group of people going to the restaurant with me.,['book_train']
255,No that is it. Thank you so much.,['no_intent']
256,Thank you for your assistance.,['no_intent']
257,"I'm looking for a hotel, can you help?",['find_hotel']
258,It should be in the centre and be on the expensive side.,"['find_attraction', 'find_hotel']"
259,Can you book the one without wifi?,['book_hotel']
260,Do either of them offer free wifi?,['book_hotel']
261,"Yes, please book for two nights beginning on Sunday for one person.",['book_hotel']
262,Thank you. I'm also looking for a museum to go to in the same area.,['find_attraction']
263,"Yes, please. Can I get the address and phone number for the one you reccommend?",['find_attraction']
264,Do you have there phone number?,['find_attraction']
265,"Yes, I also need a taxi going between the two places.",['find_taxi']
266,I want to arrive at the Castle Galleries by 11:15.,['find_taxi']
267,"Ok, thank you for the help.",['no_intent']
268,I'm looking for a train.,['find_train']
269,Departing from ely to cambridge.,['find_train']
270,It's on Tuesday. I need to arrive by 9:30 and need to book for 7 people. Could I also get the reference number too?,['book_train']
271,One more thing. Can you give me information about an attraction called Ruskin Gallery?,['find_attraction']
272,What is the phone number for there?,['find_attraction']
273,That was all I needed today. Thank you.,['no_intent']
274,Please find me a place to dine that's expensive and in the centre.,['find_restaurant']
275,I am looking for Thai food.,['find_restaurant']
276,Ok great. Can you reserve a table there for Thursday for 5 people at 15:00 please?,['book_restaurant']
277,Thank you for your help.,"['book_train', 'find_hospital']"
278,Yes a hotel please.,['find_hotel']
279,"You know what? I don't need a hotel after all. I heard something about an attraction called ballare, could you give me some information about it?",['find_attraction']
280,That is everything. Thank you so much for your help.,['no_intent']
281,That is all I need.,"['book_hotel', 'find_attraction']"
282,I'm looking for a particular restaurant called ask. Please give me information on that restaurant.,['find_restaurant']
283,"Yes, I'd like to book a table for 1 at 17:15 on Wednesday. Can you do that?",['book_restaurant']
284,No. I think I am all set. Thanks.,['no_intent']
285,What fun places can I visit in the East?,['find_attraction']
286,I don't have a preference. Which place would you recommend?,['find_attraction']
287,What is the entrance fee?,['find_attraction']
288,"Great, thanks! Can you help me find a train going into Cambridge as well?",['find_train']
289,I am leaving birmingham new street and going to cambridge; I need to travel on Friday and arrive by 13:15.,['find_train']
290,Yes please. Book the train for 2 people. Please include the reference number.,['book_train']
291,That's everything. Thanks again and have a great day!,['no_intent']
292,"Hi, I am traveling to Cambridge and am super excited to see some local tourist attractions. I am looking for some suggestions on places to go in town.",['find_attraction']
293,Perhaps I'd like to see a museum. Are there any in the centre?,['find_attraction']
294,Does not matter can you just recommend one please.,['find_attraction']
295,Excellent. Can I please have they're phone number and address please?,['find_attraction']
296,Thank you. I am also needing help booking a guesthouse in the north part of town. Can you assist me with that?,['find_hotel']
297,4 people for 5 nights starting Sunday and I also need the ref # too please,['book_hotel']
298,"Hey, I'm up south can you give me a place to eat?",['find_restaurant']
299,Don't care.,['find_restaurant']
300,Can I have the address and telephone number?,['find_restaurant']
301,THAT WILL BE FINE.,['find_restaurant']
302,I will be staying in Cambridge. I need a hotel with wifi.,['find_hotel']
303,I need something in the centre.,"['find_restaurant', 'find_hotel']"
304,The north part of town,['find_hotel']
305,"Sorry, I've been all over the place. To be clear, I need a hotel with free wifi and parking that is in the centre.",['find_hotel']
306,"yes please recommend one. the booking is needed for saturday. 3 nights, 6 people",['book_hotel']
307,Ok great. Can you book a room for 6 people and 3 nights starting from Saturday.,['book_hotel']
308,"Great, thank you. I'm also in need of an Indian restaurant in the cheap price range. Can you find me one?",['find_restaurant']
309,"Any will do, what ever you recommend.",['find_restaurant']
310,I certainly want to try it then. Please book for 6 people at 11:30 on Saturday.,"['book_hotel', 'book_restaurant']"
311,Thank you . I am all set.,['no_intent']
312,Can you assist me in finding me an Expensive Restaurant in Cambridge where I can dine? The restaurant should be serving British foods.,"['find_restaurant', 'find_hotel']"
313,I'd like it to be in Centre.,"['find_restaurant', 'find_hotel']"
314,Can you make me a reservation for Saturday please for 3 people?,['find_restaurant']
315,We will be dining at 16:30. Please book a table for 3 on Saturday and provide the reference number. I also need a hotel in the same area.,"['find_taxi', 'book_restaurant']"
316,Something in the same area as the restaurant. It should also be in that same price range.,['find_hotel']
317,"Yes, that should be perfect thank you.",['find_hotel']
318,"I would like a room for three people, just for Saturday night.",['book_restaurant']
319,"Can I have the postcode and hotel type, please?",['find_hotel']
321,Thank you very much! Can you please make sure that it arrives at the restaurant by the time of my reservation?,['find_taxi']
322,Thanks so much!,['book_restaurant']
323,"No, that will be all. Thank you!",['no_intent']
324,Thanks for all the help.,['no_intent']
325,I need a taxi to don pasquale pizzeria.,['find_taxi']
326,I would like to arrive at one o'clock p.m. because I am meeting my husband there when he goes on his lunch break.,['find_taxi']
327,I will be departing from finches bed and breakfast.,['find_taxi']
328,"Great, thanks. Is there a contact number for the driver by any chance?",['find_taxi']
329,Thank you very much. Will they be contacting me?,['no_intent']
330,Thank you I will be watching the white honda then.,['no_intent']
331,I am planning a trip in Cambridge.,['find_train']
332,I'm looking for a train from Cambridge to Leicester on Monday.,['find_train']
333,I need to leave after 21:45,['find_train']
334,"Yes, could you book me 2 tickets and get me a reference number?",['book_train']
335,"Yes, i also need a hotel with free wi-fi. I do not mind if it is expensive.",['find_hotel']
336,does it have free parking?,['find_hotel']
337,"Yes, I need it for Thursday. 2 people 4 nights.",['book_hotel']
338,"Hi, I am trying to find the police station that's closest to my location please.",['find_police']
339,"Thanks, what is their phone number?",['find_police']
340,"Thank you, that is all I need today.",['no_intent']
341,I live in the centre of town and want to see if I can find a reasonable room for my parents to stay while they are visiting.,['find_hotel']
342,That sounds like it might work. Could you check availability for two people this weekend?,['find_hotel']
343,I am unsure at this time.,['find_hotel']
344,Can you tell me what the address is?,['find_hotel']
345,Does this place include free parking?,['find_hotel']
346,"You have been very helpful. I have everything I need, thanks. Bye",['no_intent']
347,I am looking for information in Cambridge. I need a place to dine.,['find_restaurant']
348,Crossover food would be perfect.,['find_restaurant']
349,Is there a gastropub in Centre?,['find_restaurant']
350,Let's go with the moderately priced option. Can I please have the phone number?,['find_restaurant']
351,"Not right now, but I am looking for a place to stay. Are there any 5-star accommodations in Cambridge?",['find_hotel']
352,Do you have one with free parking,['find_hotel']
353,Is the allenbell a guesthouse?,['find_hotel']
354,No thank you that will be all,['no_intent']
355,"Yes, I'll need a taxi from the restaurant to the hotel. I want to leave the restaurant by 18:30.",['find_taxi']
356,No thank you! Thanks for your help! Bye!,['no_intent']
357,I really need to get out of Cambridge! Can you find me a train to Leicester? Sometime after 08:45 because I like to sleep in.,['find_train']
358,I'll be leaving this place on Saturday.,['find_train']
359,It does not matter.,['find_train']
360,No thank you. What's the cost of the ticket?,['find_train']
361,I also need the travel time and arrival time please.,['find_train']
362,I'm also looking for a particular hotel. Its name is called cityroomz.,['find_hotel']
363,I'd like to to book it for 8 people and 4 nights starting from tuesday,['book_hotel']
364,Not at this time. Thank you.,['no_intent']
365,"Hello, I need information on the parkside police station.",['find_police']
366,"amazing, thanks for your help",['no_intent']
367,"No, that's ok. I've got it. Thanks again.",['no_intent']
368,I would like to find a cheap hotel to stay at where there is free parking. Do you have any suggestions?,['find_hotel']
369,Do they have free parking? are they rated 3 stars?,['find_hotel']
370,Did you have something that fits with 3 stars?,['find_hotel']
371,What about a 4 star hotel?,['find_hotel']
372,"Yes,please book for 5 people for 5 nights starting on Thursday.",['book_hotel']
373,"I would like to book for Thursday, not Tuesday.",['book_hotel']
374,Is Monday available?,['book_hotel']
375,Thanks! Can you also help me find a college to visit in town?,['find_attraction']
376,Can you suggest one for me?,['find_attraction']
377,What is the entrance fee and postcode there?,['find_attraction']
378,Thank you so much. Good bye,['no_intent']
379,"I am looking for a place to go in the centre, of type multiple sports.",['find_attraction']
380,Is there a nightclub located in the centre instead then?,['find_attraction']
381,"No, I just need the phone number and entrance fee for each of them.",['find_attraction']
382,Thank you I also need a train going to Cambridge leaving after 17:00,['find_train']
383,I will be departing from Bishops Stortford on Sunday.,['find_train']
384,"No, that's all I needed. Thank you!",['no_intent']
385,I am looking for a 4 star place to stay.,['find_hotel']
386,"I'd like it to be in the north, and to be a guesthouse.",['find_hotel']
387,"Yes, please book it for 5 people and 5 nights starting from wednesday.",['book_hotel']
388,No that is all. Thanks for your help!,['no_intent']
389,I'm looking for a place to eat. I would like it to be an expensive restaurant in the centre.,['find_restaurant']
390,I'm looking for a restaurant with mediterranean food.,['find_restaurant']
391,Please book the One is La mimosa,['find_restaurant']
392,"Yes, it's for 8 people. 16:45 on Monday. I would like the reference number, if it is available.",['book_restaurant']
393,Yes please try the Shiraz Restaurant.,['book_restaurant']
394,That will be all. Thank you very much.,['no_intent']
395,I would like to find out information about a hotel called Warkworth House.,['find_hotel']
396,Yes please. It'll be for 4 nights.,['book_hotel']
397,Thank you. Can I get a reference number for the booking?,['no_intent']
398,I need to book it to 2 people for 4 nights starting from wednesday.,['book_hotel']
399,I'm also looking for a train. I'll be traveling back to Broxbourne on Friday.,['find_train']
400,yes i will be leaving from Cambridge.,['find_train']
401,I would like to leave after 10:30.,['find_train']
402,Yes that will work. I need to book it for 2 people.,['book_train']
403,Can you find me a expensive cafe to eat at once i get off the train?,"['find_restaurant', 'book_train']"
404,"I actually don't need a place to eat. Thank you, that is all.",['no_intent']
405,That is helpful.Thanks,['no_intent']
406,"No, I'm sorry. That's all for now. Thank you for all your help.",['no_intent']
407,"I need a hotel with free wifi and free parking, thank you",['find_hotel']
408,I'm looking for something in the moderate price range actually.,['find_hotel']
409,Yes please book the Archway House.,['find_hotel']
410,I will be arriving on tuesday and I need to book the room for four nights for three people.,['book_hotel']
411,"Yes, I would also l like to find a splendid, moderately-priced place to dine in the centre. That would be just wonderful if you could help me out with that!","['book_hotel', 'find_restaurant']"
412,"I'd like an Italian restaurant, please.",['find_restaurant']
413,"Yes, just give me the address please.",['find_restaurant']
414,Yes. I would like to leave the restaurant by 11:15 and I would like to book a taxi to commute between the hotel and the restaurant.,['find_taxi']
415,Thank you very much! That's all I need today!,['no_intent']
416,"Hi, I need a moderate price range restaurant in the centre of town.","['find_restaurant', 'find_attraction']"
417,British or European would be fine. May I book a table for 2 at 16:00 on a Wednesday and get a reference number please?,"['find_restaurant', 'find_taxi']"
418,Yes. The booking should be for 2 on wednesday at 16:00. Could I also get a reference number?,"['find_taxi', 'book_restaurant']"
419,I'm also looking for a place to visit within the same area as the restaurant. Do you have any recommendations?,['find_attraction']
420,An art museum near the restaurant sounds nice. How much is the admission price?,['find_attraction']
421,I will need a taxi to take me from the museum to the restaurant. Obviously it needs to get me there before my reservation.,"['book_restaurant', 'find_taxi']"
422,"thank you, that is all I need.",['no_intent']
423,We will be on the west side of town and would like to find a place to eat while there.,['find_restaurant']
424,I want some Scottish food.,['find_restaurant']
425,"Yeah, can you check the south please?",['find_restaurant']
426,What a bummer. Find me a restaurant that serves British food on the West please.,['find_restaurant']
427,"The expensive range please. I will need their phone number and address. Also, I am looking for a train departing from Cambridge on Saturday.","['find_train', 'find_restaurant']"
428,I need to get to london liverpool street by 13:00.,['find_train']
429,"No need to book. But, can I please get the price of the ticket?",['find_train']
430,Thanks so much. That will be all the information I need today. Bye.,['no_intent']
431,I am planning a trip in Cambridge,"['find_train', 'find_hotel']"
432,I'm actually looking to book a specific hotel. It is called the Alpha-Milton Guest House.,['find_hotel']
433,"I'd like to start my stay on Wednesday, it will be for two nights, and it will be 6 people.",['book_hotel']
434,Thanks so much. I also need a train to arrive in Peterborough by 16:45.,['find_train']
435,"I just want to verify that train leaves from Cambridge correct? If so, can you book it for 6 people and provide the reference number.",['book_train']
436,No thank you. Goodbye.,['no_intent']
