,Unnamed: 0,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
31,31,I'd like to leave after 9:30.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
32,32,Looking for a train Tuesday leaving kings lynn after 9:30 to go to cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
33,33,"No, I'd like a train leaving after 09:30 departing from Kings Lynn and going to Cambridge. Please take another look?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
34,34,"Wow...no, I really needed that time. I guess not. Thanks anyway.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
35,35,"Yes, that works. Please book for two people. Thanks for checking again.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
36,36,Perfect. Thank you for your help. Have a great day. Bye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
37,37,Have a nice day.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
38,38,I am looking for a restaurant. I would like something cheap that has Chinese food.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
39,39,"Yes, could you make a reservation for 1 at 20:00 on Saturday?",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
40,40,Thank you so much for your help!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
41,41,"Thanks, you too. Goodbye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
42,42,Please find me a train from cambridge to stansted airport,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
43,43,Saturday leaving Cambridge anytime after 20:00 please,"['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
44,44,Can you book me 6 tickets please?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
45,45,I am also looking for The Riverside Brasserie.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
46,46,"Yes, I would like to book it and get a reference number.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
47,47,Can you try for Saturday at 13:00?,"['book_train', 'book_restaurant']",0,1,1,0,0,0,0,0,0,0,0,0
48,48,6 people will be dining,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
49,49,Thanks for everything you have been great!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
50,50,No that is all I needed. Thank you ever so kindly.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
51,51,I'm looking for an expensive restaurant in the centre if you could help me.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
52,52,"No, not really. I think I'd like to try something different. Could you suggest something?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
53,53,"Yes, I would like both the phone number and the postcode please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
54,54,Can I also have the address please?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
55,55,I also want to see the travel times for a train going from Kings Lynn from Cambridge on Saturday. It should leave after 09:15.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
56,56,I got that backwards. Need a train leaving Kings Lynn after 9:15 and arriving in Cambridge sometime on Saturday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
57,57,Sure. Could you tell me the exact travel time?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
58,58,that is it for today. good day thank you,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
59,59,I'm looking for a places to go and see during my upcoming trip to Cambridge.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
60,60,I would like to go to the south area please.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
61,61,"That's a lot of choices, how about nightclubs? Can you get me a couple of phone numbers for good ones? I'm hoping to catch DJ Squalour from Ibiza!",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
62,62,"Yes, I would like an expensive hotel with free parking.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
63,63,Is it four star?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
64,64,Okay well now I need to get a taxi to leave the hotel by 17:45 to the attraction. I will need a contact number and car type.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
65,65,"I want to confirm that the booked red Lexus is a taxi, as I previously requested?",['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
66,66,No that is it. Thank you!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
67,67,"Hi, I'd like to book a train to stansted airport from cambridge. Can you help?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
68,68,"From Cambridge, which is why I asked the Cambridge TownInfo centre.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
69,69,On Saturday. Is there a train that will arrive by 15:15?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
70,70,No need to book it. Thanks. But can you help me find a cheap restaurant in the south?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
71,71,The Lucky Star sounds good. That's all I need.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
72,72,Can you also tell me the postcode?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
73,73,Thanks for your help. Good bye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
74,74,"Yeah, could you recommend a good gastropub?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
75,75,I would like to book a table at the Backstreet Bistro for 5 people at 16:00 on Thursday.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
76,76,"Yes, any suggestions of museums found in the east area of town?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
77,77,Can I please have the phone number and address for that place?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
78,78,"Great that's all the information I needed today, thank you!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
79,79,"I want to find an expensive restaurant and serves european food. Can i also have the address, phone number and its area. ?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
80,80,thank you goodbye,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
81,81,I need a 19:15 taxi to take me to Avalon.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
82,82,I will be departing from Primavera.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
83,83,Can i get the contact number please,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
84,84,"No, that will be all. Good bye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
85,85,Where's a good place to eat crossover food in Cambridge?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
86,86,How about British restaurants in the Centre instead?,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
87,87,I would prefer the british food.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
88,88,Yes please make a booking for 8 people at 12:30 on friday.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
89,89,What's a good college to visit near the restaurant?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
90,90,Any college will be fine what do you recommend? I need the phone number for whichever you pick.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
91,91,That is all I needed.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
92,92,I want a restaurant in the north of Cambridge that is within a moderate price range.,"['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
93,93,Please book a table for 4 at the Chinese place at 12:30 on Sunday and give me the reference number.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
94,94,I am also looking for a train that goes to broxbourne on monday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
95,95,I would like to arrive in broxbourne by 13:00.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
96,96,Can I just get the price on one of them?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
97,97,Please book one.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
98,98,"Just one, thank you! Please provide me with a reference number.","['book_train', 'book_restaurant']",0,1,1,0,0,0,0,0,0,0,0,0
99,99,"No, thank you. That will be all for today. Thanks.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
100,100,Find me a train that leaves on Sunday after 14:00 please,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
101,101,I am leaving norwich going to cambridge on sunday and I need a train that leaves the station any time after 14:00,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
102,102,Yes. Give me the ref number please.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
103,103,I would like one train ticket please.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
104,104,"Yes I am looking for a moderate priced place to eat in the east. Phone #, postcode and food type please",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
105,105,I would prefer Italian but Indian would be good as well. I will need the phone number and postcode of the restaurant. Thanks!,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
106,106,Thanks for helping me with this. I appreciate it! Goodbye!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
107,107,I need to book a train to norwich that arrives by 16:15.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
108,108,I want to leave on Wednesday from Cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
109,109,What is the price and travel time?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
110,110,And what is the travel time?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
111,111,Thanks! Can you also tell me if there are any multiple sports attractions in the center of town?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
112,112,Thats ok. I really want something in the centre. How about any suggestions on a good college to visit?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
113,113,Could you please get me the phone number?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
114,114,Thank you. That is all that I need.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
115,115,I need a place to stay that has free wifi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
116,116,could you provide details for something in the cheap price range?,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
117,117,"No, I have no preference. Just pick one. That will be fine.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
118,118,"Perfect. I'll need a room for myself, for five nights on tuesday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
119,119,"Nope, that's it. Thanks!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
120,120,"Actaully i will be on business so not out much but I do need a train, to cambridge leaving after 21:15",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
121,121,"Yes, I need a train going to cambridge leaving after 21:15 on tuesday departing from broxbourne.","['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
122,122,I need a train after 21:15.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
123,123,No thank you. I just need the train ID and arrival time for one of them.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
124,124,"Great, thanks for that information on the train. Can you book for a train leaving after 21:15?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
125,125,I need tickets for one person.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
126,126,that is all i needed for today. thanks alot,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
127,127,"Hi, I'm traveling to Cambridge soon and am looking forward to seeing some local tourist attractions.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
128,128,"Actually, yes. We are traveling into the northern part of town.","['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
129,129,That sounds nice but I would like to see about a guesthouse with free wifi.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
130,130,"No, I don't really care about price. Just something in the north that includes wifi.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
131,131,Groovy!! Let get a booking for 2 people and 2 nights starting sunday.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
132,132,"Yes, I am looking to visit the cherry hinton hall and grounds. Can I please have more information on that?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
133,133,"No, taht will be all. Thanks, goodbye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
134,134,Can you help me book a table at a chinese restaurant that's in the centre of town?,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
135,135,"I need some cheap Chop Suey, please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
136,136,That sounds like they'll have some awesome Chop Suey. Please book me a table for 2 on Tuesday at 12:45.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
137,137,"Can we try the same day for 11:45 please? And can I have the reference number as well, thanks.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
138,138,Thank you. I am also looking for places to go in the same area as the restaurant.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
139,139,"I am looking for some type of entertainment in the same area as the restaurant, please.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
140,140,"No, just an entertainment attraction in the same area as the restaurant. Can you make a suggestion?","['find_attraction', 'book_restaurant']",0,1,0,1,0,0,0,0,0,0,0,0
141,141,"That sounds nice can I get their phone number, entrance fee, and address please?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
142,142,Thank you so much for your help.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
143,143,That will be all. Thank you for your help!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
144,144,"Thanks, take care buddy!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
145,145,I am looking for a train to Ely.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
146,146,"I need to leave a little after 8:00 on Sunday, and I'm leaving from Cambridge.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
147,147,That will have to work. What is the arrival time?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
148,148,Perfect! That's all I needed to know. Thanks. Have a great day.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
149,149,I need to take a train from bishops stortford to Cambridge. Ill need to leave after 9:00,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
150,150,I want to leave on Sunday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
151,151,That will work can you book that for me please?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
152,152,"Actually, I don't need a booking. I just need to know when it arrives, thanks.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
153,153,Thank you. I am also looking for a park to go to.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
154,154,no specific area. just recommend one.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
155,155,"Great! Please, give me the address of the park.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
156,156,Thank you so much for your time. Have a nice day!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
157,157,I am looking for a restaurant that is in the expensive price range and in the south part of town.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
158,158,Let's go with Italian food.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
159,159,address and phone number,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
160,160,"Thank you, goodbye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
161,161,Can you help me find an expensive Chinese food restaurant?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
162,162,I'm interested in restaurants located in the East.,"['find_restaurant', 'find_hotel']",0,0,0,0,0,0,1,0,1,0,0,0
163,163,"Yeah, could you book it for 8 people on Monday? I think 16:15 is when we want to be seated.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
164,164,Thanks! I'm also looking for a hotel near that restaurant.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
165,165,If that has free wifi that'll work.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
166,166,"Could you tell me the price, address and phone number?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
167,167,"No, that's all for me today! Thank you! Bye!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
168,168,I am planning a vacation and really could use some help finding a good place to stay in town. I've never been to Cambridge before.,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
169,169,It doesn't matter. What do you recommend?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
170,170,"Oh, ok. I really don't want to stay at a guesthouse though. Can you recommend a hotel instead?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
171,171,Sounds good. Can you get me a room for 2 for 5 nights starting Sunday?,"['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
172,172,What is the train schedule from birmingham new street like? I need to arrive at 13:45.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
173,173,I need the travel day to be Sunday. I'll be going to Cambridge and arrive by 13:45. I'll be leaving from Birmingham New street.,"['find_train', 'book_hotel']",1,0,0,0,0,0,0,0,0,0,1,0
174,174,What is the travel time on that train?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
175,175,Excellent. Thanks for all the help!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
176,176,"Yes, thanks very much! Have a great day!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
177,177,You too! Thanks so much for all the help. Please end the convo and read the directions next time. thanks,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
178,178,"I'm looking to go to dinner tonight and am in the mood for some good Bistro in the centre of town, can you find me some options?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
179,179,Hmm... let me think. Let's try maybe something italian instead.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
180,180,Which of those nine has the best ratings? Can I please have the address and postcode.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
181,181,"No, that's all. Thanks.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
182,182,I am looking for a particular restaurant. Its name is called travellers rest,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
183,183,"Yes, and can you book a table for 1 at 14:15 on Monday, please.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
184,184,I'm wanting a train that leaves on Friday and goes to Cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
185,185,"I want to leave after 16:45, depart from Birmingham New Street.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
186,186,This time works fine for me.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
187,187,"thanks, i'm also looking for some museums.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
188,188,"Yes, do you have any in the centre?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
189,189,"Anyone of those would work. Could you recommend something for me? I'll need the phone number, and address as well.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
190,190,What area is it in?,"['find_attraction', 'find_hotel']",0,0,0,1,0,0,1,0,0,0,0,0
191,191,"Heya, can you find me an expensive restaurant with north african food?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
192,192,Are there any expensive restaurants with gastropub food?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
193,193,"Yes, the one in the east please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
194,194,"Yes, please book it for 2 people at 13:45 on monday.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
195,195,No thank you that will be all.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
196,196,That was all thank you.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
197,197,I'm planning a trip to Cambridge and I was told the A and B Guest House was a great place to stay. Can you give me information about it?,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
198,198,Do you have free parking? I refuse to pay for parking in a hotel that I am staying at. Wouldn't you agree?,"['find_train', 'find_hotel']",0,0,0,0,0,0,1,0,0,0,1,0
199,199,"Okay, sounds good. Also I need to get a train from Liverpool street to Cambridge.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
200,200,"Oh wait, you know what? I forgot to ask about star ratings. What's the star rating on the A and B Guest House, please?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
201,201,The train should leave after 12:45 and should leave on friday. for 2 people please book.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
202,202,Does that train leave on Friday?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
203,203,I need two tickets.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
204,204,"No thanks, that is everything.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
205,205,I need a train to go from Cambridge to Norwich.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
206,206,I am traveling on Sunday,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
207,207,I would like to arrive by 13:45.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
208,208,I would like to book that train for 4 people please.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
209,209,"yeah, I'm also looking for a place to stay. I don't like hotels, so a guesthouse would be better. Moderate in price.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
210,210,"Yes, the hotel should be in the east and doesn't need to have free parking.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
211,211,can I have the star rating and idf they have wi fi ?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
212,212,"OK, that's all I need for now. Thanks.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
213,213,Thanks you too Goodbye,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
214,214,Good day. Might you be able to assist me with a taxi going to Corpus Christi leaving sometime after 08:45?,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
215,215,I need it to pick me up from gourmet burger kitchen.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
216,216,Thank you so much.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
217,217,"Nope, that will do it, thanks!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
218,218,I am looking for a restaurant.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
219,219,"Not sure of that, I am looking for a restaurant named ""ask.""",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
220,220,I would like to book a table for 5 people on Sunday at 14:15,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
221,221,"Yes, a different restaurant in the same area and with the same price range.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
222,222,Type of food doesn't matter. Which is the best one? I'll book that.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
223,223,That is all. Thank you!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
224,224,I'm looking for a train please.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
225,225,I plan to leave from stevenage to go to Cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
226,226,I want to leave on Sunday and arrive by 12:15.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
227,227,"Thank you, I will check them out and get back to you.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
228,228,That information is very overwhelming. Can you please pick the best option that meets my criteria and book for 6 people.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
229,229,"I think you're confused. I need the info, you're the help desk.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
230,230,"That's more like it. And, what's the reference number?",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
231,231,That was all. Thank you,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
232,232,I need to get a train going to Stevenage.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
233,233,"Yes, departing from Cambridge. We'll be leaving on Tuesday, hopefully after 15:15.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
234,234,What is the price for TR5343?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
235,235,I would like information on pools in the north.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
236,236,How about Jesus Green Outdoor pool. Could I have their address and phone number.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
